deviceId,projectId,devAddr,devName,savedatainterval,offlineinterval,lat,lng,mn,contacts,phone,street,shudi,zhizhaodanwei,zhizhaonum,faren,mianji,rangliaolaiyuan,zaotoushu,fengjifengliang,jinghuachangjia,paifangsulv,quchuxiaolv,qingxijilu,xiaciqingxitime,chanshukahao,mentou,createTime,project,factorList
40088365,5ed372322ff74a5980c2fba4d8069bcc,40088365,平安路大瓦房,5,30,37.084614,114.526802,,袁晓平,18233951015,平安路,大梁庄,桥东区大瓦房饭店,92130502MA08X05H50,张群秀,490,天然气,6,4000,山东省博兴县鑫广聚通风设备厂,2000,90,,NULL,8986111827103103697BQ,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40088365', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40088365', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40088365', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40088365', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40088365', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40088370,5ed372322ff74a5980c2fba4d8069bcc,40088370,平安路路家驴肉包子,5,30,37.077696,114.526865,,武新朝,18632992050,平安路,南长街,桥东区洋铄快餐店,92130502MA0DJ17C8E,武新朝,120,电、液化气,2,,山东省淄博市翔雨环保科技有限公司,2000,88.5,,NULL,8986111827103103695BQ,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40088370', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40088370', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40088370', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40088370', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40088370', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40088376,5ed372322ff74a5980c2fba4d8069bcc,40088376,【电】平安路宽板凳老灶火锅,5,30,37.077876,114.526784,,,3051989,平安路,,邢台桥东区火火火火锅店,,,150,电,1,,山东鑫萌源环保设备有限公司,6000,95,,NULL,8986111827103103709BQ,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40088376', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40088376', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40088376', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40088376', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40088376', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40088380,5ed372322ff74a5980c2fba4d8069bcc,40088380,平安路黑家贵宾楼,5,30,37.085027,114.526224,,联系人,15530955559,平安路,,邢台市桥东区黑家贵宾楼饭店,,,960,天然气,11,16000,邯郸市复兴绿保环境设备有限公司,16000,96,,NULL,8986111827103103696BQ,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40088380', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40088380', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40088380', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40088380', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40088380', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40089424,5ed372322ff74a5980c2fba4d8069bcc,40089424,大金硕北京烤鸭店,5,30,37.084797,114.526452,,董利敏,18632088790,平安路,,,,,,,,,,,,,NULL,8986112023104683468C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40089424', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089424', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089424', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089424', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089424', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40089429,5ed372322ff74a5980c2fba4d8069bcc,40089429,平安路阿里市井羊肉馆,5,30,37.078165,114.526254,,韩强,13031914444,平安路,,邢台市桥东区韩强饭店,,,300,电 液化气,3,12000,山东省博兴县佳骏厨业有限公司,12000,98.1,,NULL,8986112023104683466C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40089429', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089429', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089429', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089429', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089429', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40089430,5ed372322ff74a5980c2fba4d8069bcc,40089430,平安路莱派士,5,30,37.077369,114.526201,,石勇虎,13503197654,平安路,,邢台市桥东区莱派士快餐店,,,40,电,2,,山东华达食品机械,4000,95,,NULL,8986112023104683462C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40089430', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089430', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089430', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089430', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089430', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40089433,5ed372322ff74a5980c2fba4d8069bcc,40089433,平安路正新鸡排,5,30,37.081933,114.526749,,张海彪,17733958578,平安路,,桥东区阿彪快餐店,,,20,电,1,,,,,,NULL,8986112023104683464C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40089433', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089433', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089433', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089433', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089433', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40089434,5ed372322ff74a5980c2fba4d8069bcc,40089434,牛杂煲,5,30,37.084855,114.526789,,薛志博,15100982979,平安路,,邢台市桥东区佳利餐厅,,,,,1,,,,,,NULL,8986112023104683459C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40089434', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089434', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089434', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089434', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089434', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090720,5ed372322ff74a5980c2fba4d8069bcc,40090720,羊肉丸子汤西 ,5,30,37.09597,114.528292,,李云玲,15132952800,平安路,,,,,,,,,,,,,NULL,8986112023104679658C,NULL,NULL,"{'projectId': '5ed372322ff74a5980c2fba4d8069bcc', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '平安路（南长街）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1598328308000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '5ed372322ff74a5980c2fba4d8069bcc', 'type': 'project', 'text': '平安路（南长街）', 'children': True}","[{'deviceId': '40090720', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090720', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090720', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090720', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090720', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
